ticker,exchange,name
AVXL,XNAS,ANAVEX LIFE SCIENCES CORP
NTWK,XNAS,NETSOL TECHNOLOGIES INC
BILL,XNYS,BILL HOLDINGS INC
TMP,XASE,TOMPKINS FINANCIAL CORP
CNSP,XNAS,CNS PHARMACEUTICALS INC
REE,XNAS,REE AUTOMOTIVE LTD - CLASS A
RVMD,XNAS,REVOLUTION MEDICINES INC
WAT,XNYS,WATERS CORP
ALCY,XNAS,ALCHEMY INVESTMENTS ACQUISIT
ED,XNYS,CONSOLIDATED EDISON INC
RICK,XNAS,RCI HOSPITALITY HOLDINGS INC
CATX,XASE,PERSPECTIVE THERAPEUTICS INC
XTIA,XNAS,XTI AEROSPACE INC
SON,XNYS,SONOCO PRODUCTS CO
VET,XNYS,VERMILION ENERGY INC
GDOT,XNYS,GREEN DOT CORP-CLASS A
PLRX,XNAS,PLIANT THERAPEUTICS INC
CJMB,XNAS,CALLAN JMB INC
SSP,XNAS,EW SCRIPPS CO/THE-A
CVCO,XNAS,CAVCO INDUSTRIES INC
LYEL,XNAS,LYELL IMMUNOPHARMA INC
AEVA,XNAS,AEVA TECHNOLOGIES INC
SVCC,XNAS,STELLAR V CAPITAL CORP-CL A
HIG,XNYS,HARTFORD INSURANCE GROUP INC
UA,XNYS,UNDER ARMOUR INC-CLASS C
OSS,XNAS,ONE STOP SYSTEMS INC
CRON,XNAS,CRONOS GROUP INC
EVC,XNYS,ENTRAVISION COMMUNICATIONS-A
CLMB,XNAS,CLIMB GLOBAL SOLUTIONS INC
KFY,XNYS,KORN FERRY
HIHO,XNAS,HIGHWAY HOLDINGS LTD
VLGEA,XNAS,VILLAGE SUPER MARKET-CLASS A
RTX,XNYS,RTX CORP
VIK,XNYS,VIKING HOLDINGS LTD
ESEA,XNAS,EUROSEAS LTD
BYFC,XNAS,BROADWAY FINANCIAL CORP/DE
DFNS,XNAS,T3 DEFENSE INC
ARMK,XNYS,ARAMARK
SDHI,XNAS,SIDDHI ACQUISITION CORP-A
FCUV,XNAS,FOCUS UNIVERSAL INC
TIL,XNAS,INSTIL BIO INC
LGCL,XNAS,LUCAS GC LTD-A
CCC,XNAS,CCC INTELLIGENT SOLUTIONS HO
GERN,XNAS,GERON CORP
RCMT,XNAS,RCM TECHNOLOGIES INC
MAYS,XNAS,MAYS (J.W.) INC
ATI,XNYS,ATI INC
PSHG,XNAS,PERFORMANCE SHIPPING INC
KBDC,XNYS,KAYNE ANDERSON BDC INC
LMND,XNYS,LEMONADE INC
ATRC,XNAS,ATRICURE INC
OLN,XNYS,OLIN CORP
GOOG,XNAS,ALPHABET INC-CL C
NCL,XASE,NORTHANN CORP
TCI,XNYS,TRANSCONTINENTAL REALTY INV
TWLV,XNAS,TWELVE SEAS INVESTMENT CO-A
PRLB,XNYS,PROTO LABS INC
IHS,XNYS,IHS HOLDING LTD
LAES,XNAS,SEALSQ CORP
SG,XNYS,SWEETGREEN INC - CLASS A
ORCL,XNYS,ORACLE CORP
LIVN,XNAS,LIVANOVA PLC
TAC,XNYS,TRANSALTA CORP
BWEN,XNAS,BROADWIND INC
NTAP,XNAS,NETAPP INC
SMHI,XNYS,SEACOR MARINE HOLDINGS INC
AVPT,XNAS,AVEPOINT INC
IOSP,XNAS,INNOSPEC INC
WEC,XNYS,WEC ENERGY GROUP INC
VZ,XNYS,VERIZON COMMUNICATIONS INC
BURL,XNYS,BURLINGTON STORES INC
JNJ,XNYS,JOHNSON & JOHNSON
CCO,XNYS,CLEAR CHANNEL OUTDOOR HOLDIN
CIA,XNYS,CITIZENS INC
VSME,XNAS,VS MEDIA HOLDINGS LTD-CL A
CACC,XNAS,CREDIT ACCEPTANCE CORP
WKHS,XNAS,WORKHORSE GROUP INC
POCI,XNAS,PRECISION OPTICS CORP INC
NC,XNYS,NACCO INDUSTRIES-CL A
SONM,XNAS,DNA X INC
ZNTL,XNAS,ZENTALIS PHARMACEUTICALS INC
GASS,XNAS,STEALTHGAS INC
HTGC,XNYS,HERCULES CAPITAL INC
ASRT,XNAS,ASSERTIO HOLDINGS INC
LIQT,XNAS,LIQTECH INTERNATIONAL INC
RSSS,XNAS,RESEARCH SOLUTIONS INC
